PhraseId,Sentiment
170044,2
170045,2
170046,1
170047,1
170048,1
170049,1
170050,1
170051,1
170052,2
170053,2
170054,1
170055,1
170056,1
170057,1
170058,1
170059,1
170060,2
170061,2
170062,2
170063,1
170064,1
170065,1
170066,2
170067,1
170068,2
170069,2
170070,2
170071,2
170072,2
170073,2
170074,2
170075,2
170076,2
170077,2
170078,2
170079,2
170080,2
170081,2
170082,2
170083,2
170084,2
170085,2
170086,2
170087,2
170088,2
170089,2
170090,2
170091,3
170092,2
170093,3
170094,3
170095,2
170096,2
170097,2
170098,2
170099,1
170100,2
170101,2
170102,2
170103,2
170104,2
170105,2
170106,4
170107,3
170108,3
170109,2
170110,2
170111,2
170112,2
170113,2
170114,2
170115,2
170116,2
170117,1
170118,1
170119,1
170120,1
170121,1
170122,1
170123,1
170124,1
170125,1
170126,2
170127,2
170128,2
170129,2
170130,2
170131,2
170132,2
170133,2
170134,2
170135,1
170136,1
170137,2
170138,1
170139,1
170140,1
170141,2
170142,1
170143,1
170144,1
170145,2
170146,0
170147,0
170148,2
170149,3
170150,4
170151,4
170152,2
170153,4
170154,3
170155,4
170156,2
170157,4
170158,2
170159,4
170160,4
170161,2
170162,2
170163,4
170164,4
170165,4
170166,4
170167,2
170168,2
170169,2
170170,2
170171,2
170172,2
170173,2
170174,2
170175,2
170176,2
170177,2
170178,2
170179,2
170180,2
170181,3
170182,3
170183,2
170184,2
170185,3
170186,3
170187,3
170188,3
170189,3
170190,2
170191,2
170192,2
170193,3
170194,3
170195,3
170196,3
170197,3
170198,3
170199,3
170200,3
170201,3
170202,1
170203,1
170204,2
170205,1
170206,1
170207,1
170208,2
170209,2
170210,2
170211,2
170212,2
170213,2
170214,1
170215,1
170216,1
170217,1
170218,1
170219,1
170220,1
170221,2
170222,3
170223,3
170224,3
170225,3
170226,3
170227,3
170228,3
170229,3
170230,3
170231,3
170232,2
170233,3
170234,3
170235,3
170236,3
170237,2
170238,0
170239,2
170240,0
170241,0
170242,0
170243,2
170244,2
170245,2
170246,0
170247,2
170248,2
170249,2
170250,0
170251,0
170252,0
170253,0
170254,1
170255,4
170256,4
170257,4
170258,4
170259,4
170260,3
170261,3
170262,3
170263,2
170264,2
170265,2
170266,2
170267,3
170268,3
170269,2
170270,2
170271,2
170272,2
170273,2
170274,3
170275,3
170276,3
170277,3
170278,3
170279,2
170280,3
170281,2
170282,3
170283,3
170284,3
170285,3
170286,3
170287,3
170288,3
170289,3
170290,2
170291,2
170292,2
170293,2
170294,2
170295,2
170296,2
170297,2
170298,2
170299,2
170300,2
170301,2
170302,2
170303,2
170304,2
170305,3
170306,3
170307,2
170308,2
170309,2
170310,2
170311,2
170312,2
170313,2
170314,3
170315,2
170316,2
170317,2
170318,3
170319,3
170320,2
170321,3
170322,3
170323,3
170324,3
170325,1
170326,1
170327,2
170328,2
170329,2
170330,2
170331,2
170332,2
170333,2
170334,2
170335,2
170336,3
170337,3
170338,2
170339,2
170340,0
170341,0
170342,0
170343,0
170344,0
170345,0
170346,0
170347,1
170348,1
170349,2
170350,1
170351,1
170352,1
170353,1
170354,1
170355,2
170356,2
170357,1
170358,2
170359,2
170360,1
170361,2
170362,2
170363,2
170364,2
170365,2
170366,2
170367,2
170368,2
170369,1
170370,2
170371,2
170372,2
170373,1
170374,2
170375,0
170376,0
170377,1
170378,1
170379,2
170380,2
170381,3
170382,2
170383,3
170384,3
170385,3
170386,3
170387,3
170388,3
170389,3
170390,3
170391,2
170392,2
170393,3
170394,2
170395,2
170396,3
170397,3
170398,3
170399,2
170400,2
170401,2
170402,1
170403,1
170404,1
170405,2
170406,1
170407,0
170408,1
170409,1
170410,1
170411,1
170412,1
170413,1
170414,1
170415,1
170416,1
170417,1
170418,1
170419,1
170420,2
170421,2
170422,1
170423,2
170424,2
170425,2
170426,2
170427,2
170428,2
170429,2
170430,2
170431,2
170432,2
170433,2
170434,2
170435,2
170436,2
170437,2
170438,2
170439,2
170440,2
170441,4
170442,4
170443,4
170444,4
170445,3
170446,3
170447,3
170448,3
170449,3
170450,3
170451,2
170452,4
170453,4
170454,4
170455,4
170456,3
170457,2
170458,2
170459,2
170460,2
170461,1
170462,1
170463,2
170464,1
170465,1
170466,2
170467,2
170468,2
170469,1
170470,1
170471,1
170472,1
170473,1
170474,1
170475,1
170476,1
170477,2
170478,2
170479,2
170480,2
170481,2
170482,2
170483,2
170484,2
170485,2
170486,2
170487,2
170488,1
170489,1
170490,1
170491,3
170492,1
170493,2
170494,1
170495,1
170496,2
170497,2
170498,2
170499,2
170500,2
170501,2
170502,2
170503,2
170504,2
170505,2
170506,3
170507,3
170508,3
170509,3
170510,3
170511,3
170512,3
170513,3
170514,3
170515,3
170516,3
170517,3
170518,2
170519,2
170520,2
170521,2
170522,2
170523,3
170524,3
170525,3
170526,3
170527,3
170528,3
170529,2
170530,2
170531,2
170532,2
170533,2
170534,2
170535,2
170536,2
170537,2
170538,2
170539,2
170540,2
170541,2
170542,2
170543,3
170544,3
170545,3
170546,3
170547,2
170548,2
170549,2
170550,2
170551,2
170552,2
170553,2
170554,2
170555,2
170556,3
170557,3
170558,3
170559,3
170560,3
170561,3
170562,2
170563,2
170564,2
170565,2
170566,3
170567,3
170568,2
170569,3
170570,3
170571,3
170572,2
170573,2
170574,2
170575,2
170576,2
170577,2
170578,2
170579,2
170580,2
170581,4
170582,4
170583,2
170584,2
170585,2
170586,2
170587,2
170588,4
170589,4
170590,4
170591,2
170592,2
170593,2
170594,1
170595,2
170596,2
170597,3
170598,3
170599,3
170600,2
170601,3
170602,2
170603,2
170604,2
170605,3
170606,2
170607,2
170608,2
170609,2
170610,2
170611,2
170612,2
170613,1
170614,2
170615,2
170616,1
170617,1
170618,1
170619,3
170620,3
170621,2
170622,2
170623,2
170624,2
170625,1
170626,1
170627,1
170628,1
170629,1
170630,1
170631,1
170632,3
170633,3
170634,3
170635,3
170636,1
170637,1
170638,1
170639,1
170640,2
170641,2
170642,2
170643,1
170644,1
170645,2
170646,2
170647,2
170648,2
170649,3
170650,3
170651,2
170652,3
170653,1
170654,1
170655,1
170656,3
170657,3
170658,3
170659,2
170660,2
170661,2
170662,1
170663,2
170664,2
170665,2
170666,1
170667,1
170668,1
170669,1
170670,1
170671,1
170672,2
170673,2
170674,2
170675,2
170676,2
170677,2
170678,2
170679,2
170680,2
170681,2
170682,2
170683,2
170684,2
170685,1
170686,1
170687,2
170688,2
170689,2
170690,2
170691,2
170692,2
170693,2
170694,2
170695,2
170696,3
170697,3
170698,3
170699,3
170700,2
170701,2
170702,3
170703,3
170704,3
170705,3
170706,3
170707,3
170708,3
170709,3
170710,3
170711,2
170712,2
170713,2
170714,2
170715,1
170716,1
170717,2
170718,1
170719,1
170720,1
170721,1
170722,1
170723,1
170724,2
170725,2
170726,2
170727,2
170728,2
170729,2
170730,2
170731,2
170732,2
170733,2
170734,3
170735,3
170736,2
170737,2
170738,3
170739,3
170740,2
170741,3
170742,3
170743,2
170744,2
170745,2
170746,2
170747,2
170748,2
170749,2
170750,4
170751,2
170752,2
170753,2
170754,2
170755,2
170756,2
170757,2
170758,2
170759,2
170760,2
170761,2
170762,2
170763,2
170764,2
170765,2
170766,2
170767,2
170768,2
170769,2
170770,3
170771,3
170772,3
170773,3
170774,3
170775,3
170776,3
170777,1
170778,1
170779,1
170780,2
170781,3
170782,3
170783,2
170784,2
170785,2
170786,2
170787,1
170788,1
170789,1
170790,1
170791,1
170792,1
170793,1
170794,2
170795,2
170796,2
170797,2
170798,2
170799,2
170800,2
170801,2
170802,2
170803,3
170804,3
170805,3
170806,2
170807,2
170808,3
170809,2
170810,2
170811,2
170812,4
170813,4
170814,4
170815,1
170816,1
170817,2
170818,1
170819,1
170820,1
170821,2
170822,2
170823,2
170824,2
170825,2
170826,2
170827,2
170828,2
170829,1
170830,1
170831,2
170832,1
170833,1
170834,2
170835,2
170836,2
170837,2
170838,2
170839,2
170840,1
170841,1
170842,1
170843,1
170844,2
170845,2
170846,2
170847,2
170848,2
170849,2
170850,2
170851,3
170852,3
170853,3
170854,3
170855,2
170856,2
170857,2
170858,2
170859,2
170860,2
170861,2
170862,2
170863,2
170864,2
170865,2
170866,2
170867,2
170868,2
170869,3
170870,3
170871,3
170872,3
170873,2
170874,2
170875,2
170876,2
170877,2
170878,2
170879,2
170880,1
170881,2
170882,2
170883,2
170884,2
170885,2
170886,2
170887,2
170888,3
170889,2
170890,2
170891,2
170892,1
170893,1
170894,2
170895,2
170896,2
170897,2
170898,2
170899,3
170900,3
170901,2
170902,2
170903,2
170904,4
170905,3
170906,2
170907,2
170908,4
170909,3
170910,3
170911,3
170912,3
170913,2
170914,2
170915,1
170916,1
170917,1
170918,1
170919,1
170920,1
170921,2
170922,1
170923,1
170924,1
170925,2
170926,2
170927,2
170928,2
170929,2
170930,2
170931,2
170932,1
170933,2
170934,1
170935,1
170936,2
170937,2
170938,2
170939,1
170940,1
170941,1
170942,1
170943,2
170944,2
170945,2
170946,2
170947,2
170948,2
170949,2
170950,2
170951,1
170952,1
170953,2
170954,2
170955,1
170956,1
170957,2
170958,2
170959,2
170960,2
170961,2
170962,2
170963,2
170964,2
170965,2
170966,2
170967,2
170968,2
170969,2
170970,2
170971,1
170972,1
170973,1
170974,2
170975,2
170976,2
170977,2
170978,3
170979,2
170980,2
170981,2
170982,2
170983,2
170984,2
170985,2
170986,2
170987,2
170988,2
170989,2
170990,3
170991,3
170992,3
170993,3
170994,3
170995,2
170996,2
170997,2
170998,2
170999,2
171000,3
171001,3
171002,3
171003,3
171004,3
171005,3
171006,2
171007,2
171008,2
171009,2
171010,3
171011,2
171012,2
171013,2
171014,0
171015,2
171016,2
171017,2
171018,2
171019,2
171020,2
171021,2
171022,0
171023,0
171024,0
171025,0
171026,0
171027,0
171028,1
171029,1
171030,2
171031,2
171032,2
171033,1
171034,1
171035,1
171036,2
171037,2
171038,2
171039,3
171040,3
171041,3
171042,3
171043,3
171044,3
171045,2
171046,2
171047,2
171048,2
171049,3
171050,3
171051,3
171052,3
171053,3
171054,3
171055,2
171056,2
171057,2
171058,2
171059,2
171060,2
